Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
High-income countries,,2018,5998.4526
High-income countries,,2019,6240.3516
Honduras,HND,2000,162.42905
Honduras,HND,2001,157.07451
Honduras,HND,2002,169.87012
Honduras,HND,2003,194.61711
Honduras,HND,2004,206.10497
Honduras,HND,2005,240.80325
Honduras,HND,2006,270.79004
Honduras,HND,2007,296.82513
Honduras,HND,2008,328.38638
Honduras,HND,2009,330.53104
Honduras,HND,2010,329.68445
Honduras,HND,2011,345.36844
Honduras,HND,2012,349.08298
Honduras,HND,2013,351.14682
Honduras,HND,2014,352.40265
Honduras,HND,2015,360.97217
Honduras,HND,2016,395.87393
Honduras,HND,2017,388.7817
Honduras,HND,2018,419.45023
Honduras,HND,2019,435.68433
Hungary,HUN,2000,802.92377
Hungary,HUN,2001,900.8573
Hungary,HUN,2002,1032.775
Hungary,HUN,2003,1254.0834
Hungary,HUN,2004,1259.904
Hungary,HUN,2005,1364.5994
Hungary,HUN,2006,1427.2482
Hungary,HUN,2007,1372.4539
Hungary,HUN,2008,1467.7676
Hungary,HUN,2009,1496.4951
Hungary,HUN,2010,1618.4421
Hungary,HUN,2011,1720.4894
Hungary,HUN,2012,1722.2578
Hungary,HUN,2013,1773.0856
Hungary,HUN,2014,1808.3972
Hungary,HUN,2015,1834.4618
Hungary,HUN,2016,1949.2494
Hungary,HUN,2017,1988.702
Hungary,HUN,2018,2083.1875
Hungary,HUN,2019,2155.9094
Iceland,ISL,2000,2667.5212
Iceland,ISL,2001,2822.0786
Iceland,ISL,2002,3110.1626
Iceland,ISL,2003,3195.4465
Iceland,ISL,2004,3330.7812
Iceland,ISL,2005,3359.114
Iceland,ISL,2006,3438.629
Iceland,ISL,2007,3531.8352
Iceland,ISL,2008,3725.5183
Iceland,ISL,2009,3704.711
Iceland,ISL,2010,3304.6797
Iceland,ISL,2011,3311.7236
Iceland,ISL,2012,3384.376
Iceland,ISL,2013,3592.7515
Iceland,ISL,2014,3771.1248
Iceland,ISL,2015,3977.2996
Iceland,ISL,2016,4372.5293
Iceland,ISL,2017,4762.731
Iceland,ISL,2018,5304.0176
Iceland,ISL,2019,5636.4126
India,IND,2000,86.04083
India,IND,2001,95.7055
India,IND,2002,98.700424
India,IND,2003,100.83159
India,IND,2004,108.558044
India,IND,2005,113.84496
India,IND,2006,118.77687
India,IND,2007,126.24286
India,IND,2008,131.01625
India,IND,2009,138.74918
India,IND,2010,141.34872
India,IND,2011,145.87991
India,IND,2012,161.845
India,IND,2013,189.618
India,IND,2014,189.44382
India,IND,2015,196.49771
India,IND,2016,204.64664
India,IND,2017,181.52911
India,IND,2018,195.565
India,IND,2019,211.00223
Indonesia,IDN,2000,95.60731
Indonesia,IDN,2001,114.20191
Indonesia,IDN,2002,111.81038
Indonesia,IDN,2003,133.6475
Indonesia,IDN,2004,134.10963
Indonesia,IDN,2005,172.23744
Indonesia,IDN,2006,191.128
Indonesia,IDN,2007,222.0417
Indonesia,IDN,2008,215.01021
Indonesia,IDN,2009,225.63795
Indonesia,IDN,2010,237.38509
Indonesia,IDN,2011,271.91037
Indonesia,IDN,2012,283.08936
Indonesia,IDN,2013,288.87064
Indonesia,IDN,2014,304.6797
Indonesia,IDN,2015,299.65753
Indonesia,IDN,2016,317.0876
Indonesia,IDN,2017,317.58957
Indonesia,IDN,2018,334.0322
Indonesia,IDN,2019,358.2896
Iran,IRN,2000,499.14764
Iran,IRN,2001,550.3324
Iran,IRN,2002,541.83704
Iran,IRN,2003,638.59375
Iran,IRN,2004,675.31665
Iran,IRN,2005,740.40424
Iran,IRN,2006,778.326
Iran,IRN,2007,817.89453
Iran,IRN,2008,863.6736
Iran,IRN,2009,1068.9489
Iran,IRN,2010,1163.9818
Iran,IRN,2011,1183.9409
Iran,IRN,2012,1050.1711
Iran,IRN,2013,907.0649
Iran,IRN,2014,1029.7817
Iran,IRN,2015,1024.3019
Iran,IRN,2016,1200.9164
Iran,IRN,2017,1225.0701
Iran,IRN,2018,1167.8652
Iran,IRN,2019,868.18445
Iraq,IRQ,2003,179.29778
Iraq,IRQ,2004,350.52954
Iraq,IRQ,2005,278.07153
Iraq,IRQ,2006,258.80457
Iraq,IRQ,2007,339.7457
Iraq,IRQ,2008,360.20493
Iraq,IRQ,2009,456.3089
Iraq,IRQ,2010,410.37552
Iraq,IRQ,2011,377.26193
Iraq,IRQ,2012,407.95392
Iraq,IRQ,2013,438.00333
Iraq,IRQ,2014,398.98904
Iraq,IRQ,2015,326.62967
Iraq,IRQ,2016,330.96652
Iraq,IRQ,2017,452.59564
Iraq,IRQ,2018,448.39215
Iraq,IRQ,2019,483.3389
Ireland,IRL,2000,1795.643
Ireland,IRL,2001,2100.944
Ireland,IRL,2002,2369.669
Ireland,IRL,2003,2560.6746
Ireland,IRL,2004,2822.8455
Ireland,IRL,2005,3128.8882
Ireland,IRL,2006,3371.8953
Ireland,IRL,2007,3696.9548
Ireland,IRL,2008,4059.4504
Ireland,IRL,2009,4380.6875
Ireland,IRL,2010,4561.6924
Ireland,IRL,2011,4802.28
Ireland,IRL,2012,4938.2266
Ireland,IRL,2013,4945.745
Ireland,IRL,2014,4898.443
Ireland,IRL,2015,5077.4766
Ireland,IRL,2016,5356.1885
Ireland,IRL,2017,5582.932
Ireland,IRL,2018,5869.5376
Ireland,IRL,2019,6010.0664
Israel,ISR,2000,1793.5718
Israel,ISR,2001,1913.0831
Israel,ISR,2002,1920.0947
Israel,ISR,2003,1799.223
Israel,ISR,2004,1885.4044
Israel,ISR,2005,1877.4962
Israel,ISR,2006,1874.4708
Israel,ISR,2007,1984.444
Israel,ISR,2008,1989.9811
Israel,ISR,2009,2022.1897
Israel,ISR,2010,2098.8962
Israel,ISR,2011,2210.5422
Israel,ISR,2012,2342.5076
Israel,ISR,2013,2518.7524
Israel,ISR,2014,2560.2097
Israel,ISR,2015,2645.2234
Israel,ISR,2016,2857.2332
Israel,ISR,2017,2992.0242
Israel,ISR,2018,3220.5278
Israel,ISR,2019,3326.253
Italy,ITA,2000,2050.0366
Italy,ITA,2001,2170.5896
Italy,ITA,2002,2263.5244
Italy,ITA,2003,2291.9373
Italy,ITA,2004,2419.2317
Italy,ITA,2005,2516.8032
Italy,ITA,2006,2738.1157
Italy,ITA,2007,2784.6172
Italy,ITA,2008,3040.1228
Italy,ITA,2009,3104.783
Italy,ITA,2010,3141.7534
Italy,ITA,2011,3211.956
Italy,ITA,2012,3212.6355
Italy,ITA,2013,3216.0718
Italy,ITA,2014,3210.0737
Italy,ITA,2015,3264.6428
Italy,ITA,2016,3481.5735
Italy,ITA,2017,3616.6729
Italy,ITA,2018,3855.102
Italy,ITA,2019,3998.012
Jamaica,JAM,2000,358.7634
Jamaica,JAM,2001,336.89505
Jamaica,JAM,2002,319.0674
Jamaica,JAM,2003,297.77954
Jamaica,JAM,2004,350.72025
Jamaica,JAM,2005,343.3539
Jamaica,JAM,2006,335.1787
Jamaica,JAM,2007,439.22314
Jamaica,JAM,2008,466.1126
Jamaica,JAM,2009,410.0175
Jamaica,JAM,2010,418.32126
Jamaica,JAM,2011,427.4147
Jamaica,JAM,2012,399.95407
Jamaica,JAM,2013,418.3018
Jamaica,JAM,2014,441.40906
Jamaica,JAM,2015,494.52768
Jamaica,JAM,2016,524.14905
Jamaica,JAM,2017,590.258
Jamaica,JAM,2018,595.94653
Jamaica,JAM,2019,597.85394
Japan,JPN,2000,1908.96
Japan,JPN,2001,2012.8175
Japan,JPN,2002,2097.1343
Japan,JPN,2003,2195.6072
Japan,JPN,2004,2315.7751
Japan,JPN,2005,2453.0095
Japan,JPN,2006,2572.1885
Japan,JPN,2007,2711.8818
Japan,JPN,2008,2842.7712
Japan,JPN,2009,2995.3418
Japan,JPN,2010,3191.9072
Japan,JPN,2011,3778.4143
Japan,JPN,2012,3988.3635
Japan,JPN,2013,4177.434
Japan,JPN,2014,4214.3486
Japan,JPN,2015,4367.5015
Japan,JPN,2016,4303.92
Japan,JPN,2017,4398.0244
Japan,JPN,2018,4531.7476
Japan,JPN,2019,4587.0347
Jordan,JOR,2000,572.1003
Jordan,JOR,2001,619.83954
Jordan,JOR,2002,638.40955
Jordan,JOR,2003,625.78827
Jordan,JOR,2004,672.4295
Jordan,JOR,2005,712.8526
Jordan,JOR,2006,694.4146
Jordan,JOR,2007,761.3022
Jordan,JOR,2008,811.9884
Jordan,JOR,2009,888.09454
Jordan,JOR,2010,772.9303
Jordan,JOR,2011,766.1283
Jordan,JOR,2012,718.4253
Jordan,JOR,2013,668.0393
Jordan,JOR,2014,661.859
Jordan,JOR,2015,706.1612
Jordan,JOR,2016,675.9966
Jordan,JOR,2017,798.475
Jordan,JOR,2018,798.10645
Jordan,JOR,2019,797.45197
Kazakhstan,KAZ,2000,320.90683
Kazakhstan,KAZ,2001,310.80408
Kazakhstan,KAZ,2002,359.43585
Kazakhstan,KAZ,2003,408.79468
Kazakhstan,KAZ,2004,487.35565
Kazakhstan,KAZ,2005,534.66583
Kazakhstan,KAZ,2006,526.0299
Kazakhstan,KAZ,2007,463.41852
Kazakhstan,KAZ,2008,545.0034
Kazakhstan,KAZ,2009,630.4958
Kazakhstan,KAZ,2010,528.3303
Kazakhstan,KAZ,2011,542.939
Kazakhstan,KAZ,2012,670.79486
Kazakhstan,KAZ,2013,652.891
Kazakhstan,KAZ,2014,734.92535
Kazakhstan,KAZ,2015,704.95807
Kazakhstan,KAZ,2016,813.48047
Kazakhstan,KAZ,2017,757.1551
Kazakhstan,KAZ,2018,735.6011
Kazakhstan,KAZ,2019,765.4896
Kenya,KEN,2000,72.85281
Kenya,KEN,2001,78.322975
Kenya,KEN,2002,80.619934
Kenya,KEN,2003,86.064865
Kenya,KEN,2004,93.092064
Kenya,KEN,2005,98.216324
Kenya,KEN,2006,118.44418
Kenya,KEN,2007,129.07022
Kenya,KEN,2008,129.41605
Kenya,KEN,2009,130.58205
Kenya,KEN,2010,141.41635
Kenya,KEN,2011,141.68237
Kenya,KEN,2012,142.0459
Kenya,KEN,2013,152.74432
Kenya,KEN,2014,164.95001
Kenya,KEN,2015,175.47472
Kenya,KEN,2016,186.88612
Kenya,KEN,2017,167.55388
Kenya,KEN,2018,185.41142
Kenya,KEN,2019,207.6185
Kiribati,KIR,2000,136.85793
Kiribati,KIR,2001,193.20589
Kiribati,KIR,2002,193.51166
Kiribati,KIR,2003,176.8265
Kiribati,KIR,2004,204.01646
Kiribati,KIR,2005,201.02586
Kiribati,KIR,2006,203.02309
Kiribati,KIR,2007,205.00952
Kiribati,KIR,2008,247.04463
Kiribati,KIR,2009,234.94193
Kiribati,KIR,2010,157.81335
Kiribati,KIR,2011,150.01616
Kiribati,KIR,2012,158.26456
Kiribati,KIR,2013,182.03128
Kiribati,KIR,2014,190.14232
Kiribati,KIR,2015,168.61041
Kiribati,KIR,2016,205.90599
Kiribati,KIR,2017,238.74908
Kiribati,KIR,2018,275.12048
Kiribati,KIR,2019,246.99055
Kuwait,KWT,2000,1237.9517
Kuwait,KWT,2001,1783.0168
Kuwait,KWT,2002,1800.2073
Kuwait,KWT,2003,1879.0247
Kuwait,KWT,2004,1784.3196
Kuwait,KWT,2005,1684.9078
Kuwait,KWT,2006,1614.8026
Kuwait,KWT,2007,1762.4741
Kuwait,KWT,2008,1733.4674
Kuwait,KWT,2009,2149.5146
Kuwait,KWT,2010,1981.3878
Kuwait,KWT,2011,1823.4589
Kuwait,KWT,2012,1929.0159
Kuwait,KWT,2013,1942.008
Kuwait,KWT,2014,2043.607
Kuwait,KWT,2015,1990.744
Kuwait,KWT,2016,2114.0667
Kuwait,KWT,2017,2366.475
Kuwait,KWT,2018,2636.8867
Kuwait,KWT,2019,2861.1929
Kyrgyzstan,KGZ,2000,81.895584
Kyrgyzstan,KGZ,2001,84.6817
Kyrgyzstan,KGZ,2002,91.81471
Kyrgyzstan,KGZ,2003,126.382195
Kyrgyzstan,KGZ,2004,147.19524
Kyrgyzstan,KGZ,2005,180.67706
Kyrgyzstan,KGZ,2006,212.07085
Kyrgyzstan,KGZ,2007,194.85332
Kyrgyzstan,KGZ,2008,199.96748
Kyrgyzstan,KGZ,2009,215.90186
Kyrgyzstan,KGZ,2010,215.47371
Kyrgyzstan,KGZ,2011,234.21231
Kyrgyzstan,KGZ,2012,307.10468
Kyrgyzstan,KGZ,2013,330.3342
Kyrgyzstan,KGZ,2014,314.5554
Kyrgyzstan,KGZ,2015,301.21863
Kyrgyzstan,KGZ,2016,300.43484
Kyrgyzstan,KGZ,2017,312.60864
Kyrgyzstan,KGZ,2018,264.23648
Kyrgyzstan,KGZ,2019,260.34903
Laos,LAO,2000,81.15499
Laos,LAO,2001,88.75579
Laos,LAO,2002,85.01832
Laos,LAO,2003,109.38628
Laos,LAO,2004,93.72944
Laos,LAO,2005,95.55003
Laos,LAO,2006,93.87895
Laos,LAO,2007,109.10416
Laos,LAO,2008,100.3214
Laos,LAO,2009,135.16489
Laos,LAO,2010,117.21553
Laos,LAO,2011,82.67457
Laos,LAO,2012,100.5307
Laos,LAO,2013,126.93949
Laos,LAO,2014,135.00566
Laos,LAO,2015,151.35321
Laos,LAO,2016,161.56805
Laos,LAO,2017,183.27042
Laos,LAO,2018,174.71257
Laos,LAO,2019,212.37024
Latin America and Caribbean (WB),,2000,590.72504
Latin America and Caribbean (WB),,2001,622.8509
Latin America and Caribbean (WB),,2002,627.4556
Latin America and Caribbean (WB),,2003,637.8192
Latin America and Caribbean (WB),,2004,676.0531
Latin America and Caribbean (WB),,2005,717.9544
Latin America and Caribbean (WB),,2006,797.7673
Latin America and Caribbean (WB),,2007,868.84125
Latin America and Caribbean (WB),,2008,904.28015
Latin America and Caribbean (WB),,2009,960.1145
Latin America and Caribbean (WB),,2010,973.37
Latin America and Caribbean (WB),,2011,1020.9656
Latin America and Caribbean (WB),,2012,1039.9634
Latin America and Caribbean (WB),,2013,1092.7633
Latin America and Caribbean (WB),,2014,1137.9741
Latin America and Caribbean (WB),,2015,1162.1996
Latin America and Caribbean (WB),,2016,1143.0911
Latin America and Caribbean (WB),,2017,1228.7377
Latin America and Caribbean (WB),,2018,1251.1511
Latin America and Caribbean (WB),,2019,1285.1304
Latvia,LVA,2000,434.40894
Latvia,LVA,2001,518.5055
Latvia,LVA,2002,578.2634
Latvia,LVA,2003,602.4325
Latvia,LVA,2004,756.43353
Latvia,LVA,2005,807.5783
Latvia,LVA,2006,899.6074
Latvia,LVA,2007,1000.38214
Latvia,LVA,2008,1085.8923
Latvia,LVA,2009,1028.6371
Latvia,LVA,2010,1068.7993
Latvia,LVA,2011,1093.8683
Latvia,LVA,2012,1146.0061
Latvia,LVA,2013,1217.7264
Latvia,LVA,2014,1296.1547
Latvia,LVA,2015,1405.3999
Latvia,LVA,2016,1631.0703
Latvia,LVA,2017,1703.5973
Latvia,LVA,2018,1899.6989
Latvia,LVA,2019,2098.4453
Lebanon,LBN,2000,955.87604
Lebanon,LBN,2001,950.3234
Lebanon,LBN,2002,837.22253
Lebanon,LBN,2003,773.1071
Lebanon,LBN,2004,773.35474
Lebanon,LBN,2005,751.4666
Lebanon,LBN,2006,890.4519
Lebanon,LBN,2007,986.30756
Lebanon,LBN,2008,1002.13464
Lebanon,LBN,2009,987.7292
Lebanon,LBN,2010,1112.9473
Lebanon,LBN,2011,1199.5796
Lebanon,LBN,2012,1037.538
Lebanon,LBN,2013,1057.8954
Lebanon,LBN,2014,1129.7313
Lebanon,LBN,2015,1117.1895
Lebanon,LBN,2016,1225.2213
Lebanon,LBN,2017,1245.0154
Lebanon,LBN,2018,1385.1559
Lebanon,LBN,2019,1288.8082
Lesotho,LSO,2000,67.33602
Lesotho,LSO,2001,90.87582
Lesotho,LSO,2002,83.88767
Lesotho,LSO,2003,80.18383
Lesotho,LSO,2004,82.447014
Lesotho,LSO,2005,79.590454
Lesotho,LSO,2006,95.13765
Lesotho,LSO,2007,144.25583
Lesotho,LSO,2008,161.31342
Lesotho,LSO,2009,193.88687
Lesotho,LSO,2010,186.72517
Lesotho,LSO,2011,223.70334
Lesotho,LSO,2012,220.18289
Lesotho,LSO,2013,254.47119
Lesotho,LSO,2014,266.0483
Lesotho,LSO,2015,279.6827
Lesotho,LSO,2016,262.78925
Lesotho,LSO,2017,268.2939
Lesotho,LSO,2018,287.31412
Lesotho,LSO,2019,313.6058
Liberia,LBR,2000,42.15079
Liberia,LBR,2001,35.32715
Liberia,LBR,2002,30.633734
Liberia,LBR,2003,25.30917
Liberia,LBR,2004,68.63971
Liberia,LBR,2005,76.68573
Liberia,LBR,2006,71.90926
Liberia,LBR,2007,97.76767
Liberia,LBR,2008,84.766365
Liberia,LBR,2009,92.90081
Liberia,LBR,2010,90.293655
Liberia,LBR,2011,100.64721
Liberia,LBR,2012,101.113754
Liberia,LBR,2013,110.13617
Liberia,LBR,2014,125.047066
Liberia,LBR,2015,133.59741
Liberia,LBR,2016,135.06245
Liberia,LBR,2017,139.8954
Liberia,LBR,2018,138.60764
Liberia,LBR,2019,126.02078
Libya,LBY,2000,618.0683
Libya,LBY,2001,722.4146
Libya,LBY,2002,863.2837
Libya,LBY,2003,819.97534
Libya,LBY,2004,737.3314
Libya,LBY,2005,623.1358
Libya,LBY,2006,651.9392
Libya,LBY,2007,680.08765
Libya,LBY,2008,643.02655
Libya,LBY,2009,982.7743
Libya,LBY,2010,988.718
Libya,LBY,2011,640.5841
Lithuania,LTU,2000,521.9611
Lithuania,LTU,2001,565.0398
Lithuania,LTU,2002,641.8271
Lithuania,LTU,2003,742.2311
Lithuania,LTU,2004,712.96
Lithuania,LTU,2005,811.57
Lithuania,LTU,2006,956.2299
Lithuania,LTU,2007,1093.0175
Lithuania,LTU,2008,1298.4562
Lithuania,LTU,2009,1326.6538
Lithuania,LTU,2010,1351.0676
Lithuania,LTU,2011,1472.822
Lithuania,LTU,2012,1542.1967
Lithuania,LTU,2013,1629.1167
Lithuania,LTU,2014,1738.9708
Lithuania,LTU,2015,1861.0052
Lithuania,LTU,2016,2038.202
Lithuania,LTU,2017,2178.095
Lithuania,LTU,2018,2443.3518
Lithuania,LTU,2019,2796.8225
Low-income countries,,2000,48.43056
Low-income countries,,2001,51.28155
Low-income countries,,2002,56.06098
Low-income countries,,2003,62.007458
Low-income countries,,2004,66.38116
Low-income countries,,2005,71.42669
Low-income countries,,2006,79.11793
Low-income countries,,2007,85.78776
Low-income countries,,2008,86.64978
Low-income countries,,2009,94.64314
Low-income countries,,2010,93.88041
Low-income countries,,2011,98.37253
Low-income countries,,2012,92.31372
Low-income countries,,2013,98.10964
Low-income countries,,2014,102.727844
Low-income countries,,2015,106.88752
Low-income countries,,2016,110.48723
Low-income countries,,2017,107.47653
Low-income countries,,2018,104.504585
Low-income countries,,2019,106.04828
Lower-middle-income countries,,2000,109.85484
Lower-middle-income countries,,2001,122.1374
Lower-middle-income countries,,2002,123.71357
Lower-middle-income countries,,2003,135.94688
Lower-middle-income countries,,2004,143.70427
Lower-middle-income countries,,2005,156.59113
Lower-middle-income countries,,2006,167.88252
Lower-middle-income countries,,2007,179.56725
Lower-middle-income countries,,2008,185.47125
Lower-middle-income countries,,2009,200.5576
Lower-middle-income countries,,2010,206.66869
Lower-middle-income countries,,2011,216.59375
Lower-middle-income countries,,2012,229.36775
Lower-middle-income countries,,2013,245.69312
Lower-middle-income countries,,2014,251.74277
Lower-middle-income countries,,2015,260.1157
Lower-middle-income countries,,2016,271.88037
Lower-middle-income countries,,2017,266.96655
Lower-middle-income countries,,2018,277.67804
Lower-middle-income countries,,2019,284.1172
Luxembourg,LUX,2000,3287.6516
Luxembourg,LUX,2001,3604.036
Luxembourg,LUX,2002,3979.2537
Luxembourg,LUX,2003,4217.7935
Luxembourg,LUX,2004,4737.711
Luxembourg,LUX,2005,4941.683
Luxembourg,LUX,2006,5267.283
Luxembourg,LUX,2007,5276.5747
Luxembourg,LUX,2008,5725.232
Luxembourg,LUX,2009,6094.6953
Luxembourg,LUX,2010,6083.7134
Luxembourg,LUX,2011,5694.8833
Luxembourg,LUX,2012,5175.365
Luxembourg,LUX,2013,5346.1963
Luxembourg,LUX,2014,5573.945
Luxembourg,LUX,2015,5545.1973
Luxembourg,LUX,2016,5806.3047
Luxembourg,LUX,2017,5980.6377
Luxembourg,LUX,2018,6423.0825
Luxembourg,LUX,2019,6756.8813
Madagascar,MDG,2000,57.91961
Madagascar,MDG,2001,64.737656
Madagascar,MDG,2002,58.381126
Madagascar,MDG,2003,60.490685
Madagascar,MDG,2004,70.2457
Madagascar,MDG,2005,72.93711
Madagascar,MDG,2006,75.0529
Madagascar,MDG,2007,70.076164
Madagascar,MDG,2008,67.69036
Madagascar,MDG,2009,68.48537
Madagascar,MDG,2010,71.387856
Madagascar,MDG,2011,68.72147
Madagascar,MDG,2012,58.519913
Madagascar,MDG,2013,57.411457
Madagascar,MDG,2014,68.89711
Madagascar,MDG,2015,76.91251
Madagascar,MDG,2016,84.462105
Madagascar,MDG,2017,76.75452
Madagascar,MDG,2018,69.9848
Madagascar,MDG,2019,65.232635
Malawi,MWI,2000,24.805698
Malawi,MWI,2001,20.266064
Malawi,MWI,2002,24.542948
Malawi,MWI,2003,31.9352
Malawi,MWI,2004,41.361275
Malawi,MWI,2005,45.32084
Malawi,MWI,2006,54.3446
Malawi,MWI,2007,65.89533
Malawi,MWI,2008,78.85065
Malawi,MWI,2009,80.43448
Malawi,MWI,2010,73.99703
Malawi,MWI,2011,79.655136
Malawi,MWI,2012,87.6742
Malawi,MWI,2013,128.35582
Malawi,MWI,2014,104.79104
Malawi,MWI,2015,95.53276
Malawi,MWI,2016,112.72662
Malawi,MWI,2017,111.653336
Malawi,MWI,2018,104.85289
Malawi,MWI,2019,81.70009
Malaysia,MYS,2000,353.66205
Malaysia,MYS,2001,378.12314
Malaysia,MYS,2002,395.47626
Malaysia,MYS,2003,457.65173
Malaysia,MYS,2004,481.28577
Malaysia,MYS,2005,480.32626
Malaysia,MYS,2006,571.5011
Malaysia,MYS,2007,604.12787
Malaysia,MYS,2008,620.3145
Malaysia,MYS,2009,655.59717
Malaysia,MYS,2010,658.2702
Malaysia,MYS,2011,729.6278
Malaysia,MYS,2012,806.1084
Malaysia,MYS,2013,836.4442
Malaysia,MYS,2014,926.00525
Malaysia,MYS,2015,946.9838
Malaysia,MYS,2016,941.55457
Malaysia,MYS,2017,987.5791
Malaysia,MYS,2018,1058.1323
Malaysia,MYS,2019,1132.9932
Maldives,MDV,2000,818.67236
Maldives,MDV,2001,598.13025
Maldives,MDV,2002,679.1841
Maldives,MDV,2003,656.0606
Maldives,MDV,2004,766.9146
Maldives,MDV,2005,789.2176
Maldives,MDV,2006,912.4143
Maldives,MDV,2007,1017.5796
Maldives,MDV,2008,1530.8081
Maldives,MDV,2009,1223.6315
Maldives,MDV,2010,1078.9711
Maldives,MDV,2011,1072.9384
Maldives,MDV,2012,1187.3745
Maldives,MDV,2013,1202.028
Maldives,MDV,2014,1264.72
Maldives,MDV,2015,1457.2584
Maldives,MDV,2016,1790.0392
Maldives,MDV,2017,1668.8068
Maldives,MDV,2018,1473.3835
Maldives,MDV,2019,1639.8002
Mali,MLI,2000,62.01759
Mali,MLI,2001,58.713554
Mali,MLI,2002,65.980736
Mali,MLI,2003,71.84787
Mali,MLI,2004,74.9939
Mali,MLI,2005,79.41812
Mali,MLI,2006,87.019585
Mali,MLI,2007,86.117805
Mali,MLI,2008,85.42658
Mali,MLI,2009,90.486206
Mali,MLI,2010,83.61505
Mali,MLI,2011,73.33697
Mali,MLI,2012,66.18213
Mali,MLI,2013,71.92956
Mali,MLI,2014,85.83843
Mali,MLI,2015,83.57169
Mali,MLI,2016,82.60833
Mali,MLI,2017,82.551575
Mali,MLI,2018,87.31568
Mali,MLI,2019,94.55035
Malta,MLT,2000,1211.1573
Malta,MLT,2001,1301.6029
Malta,MLT,2002,1515.5686
Malta,MLT,2003,1656.1366
Malta,MLT,2004,1738.6287
Malta,MLT,2005,1938.2571
Malta,MLT,2006,2053.3787
Malta,MLT,2007,2050.1514
Malta,MLT,2008,2093.5398
Malta,MLT,2009,2121.1794
Malta,MLT,2010,2288.4648
Malta,MLT,2011,2455.2412
Malta,MLT,2012,2548.926
Malta,MLT,2013,2766.5132
Malta,MLT,2014,3157.4832
Malta,MLT,2015,3373.2385
Malta,MLT,2016,3599.0684
Malta,MLT,2017,3873.2515
Malta,MLT,2018,4121.2305
Malta,MLT,2019,4039.615
Marshall Islands,MHL,2000,406.75266
Marshall Islands,MHL,2001,374.47427
Marshall Islands,MHL,2002,341.5924
Marshall Islands,MHL,2003,333.8182
Marshall Islands,MHL,2004,405.51465
Marshall Islands,MHL,2005,536.2855
Marshall Islands,MHL,2006,548.19476
Marshall Islands,MHL,2007,472.3283
Marshall Islands,MHL,2008,427.0324
Marshall Islands,MHL,2009,424.08142
Marshall Islands,MHL,2010,439.8268
Marshall Islands,MHL,2011,419.7189
Marshall Islands,MHL,2012,414.1239
Marshall Islands,MHL,2013,445.43137
Marshall Islands,MHL,2014,440.6275
Marshall Islands,MHL,2015,513.8619
Marshall Islands,MHL,2016,532.4375
Marshall Islands,MHL,2017,517.25433
Marshall Islands,MHL,2018,574.37537
Marshall Islands,MHL,2019,592.61237
Mauritania,MRT,2000,105.84823
Mauritania,MRT,2001,110.42239
Mauritania,MRT,2002,123.95222
Mauritania,MRT,2003,132.25803
Mauritania,MRT,2004,127.018936
Mauritania,MRT,2005,126.965225
Mauritania,MRT,2006,119.457405
Mauritania,MRT,2007,124.36716
Mauritania,MRT,2008,128.61903
Mauritania,MRT,2009,130.06607
Mauritania,MRT,2010,111.143585
Mauritania,MRT,2011,109.22868
Mauritania,MRT,2012,117.360115
Mauritania,MRT,2013,135.50098
Mauritania,MRT,2014,148.92012
Mauritania,MRT,2015,154.29881
Mauritania,MRT,2016,145.53833
Mauritania,MRT,2017,169.43811
Mauritania,MRT,2018,184.86964
Mauritania,MRT,2019,187.0527
Mauritius,MUS,2000,273.36072
Mauritius,MUS,2001,293.02277
Mauritius,MUS,2002,327.9846
Mauritius,MUS,2003,351.0023
Mauritius,MUS,2004,389.80222
Mauritius,MUS,2005,431.68576
Mauritius,MUS,2006,455.54364
Mauritius,MUS,2007,480.9796
Mauritius,MUS,2008,575.2224
Mauritius,MUS,2009,631.5891
Mauritius,MUS,2010,720.37286
Mauritius,MUS,2011,718.15247
Mauritius,MUS,2012,726.8726
Mauritius,MUS,2013,838.819
Mauritius,MUS,2014,1018.6238
Mauritius,MUS,2015,1098.8331
Mauritius,MUS,2016,1182.8796
Mauritius,MUS,2017,1244.209
Mauritius,MUS,2018,1332.7225
Mauritius,MUS,2019,1475.9573
Mexico,MEX,2000,493.39966
Mexico,MEX,2001,536.4995
Mexico,MEX,2002,567.38885
Mexico,MEX,2003,667.68884
Mexico,MEX,2004,719.5745
Mexico,MEX,2005,738.71515
Mexico,MEX,2006,780.8877
Mexico,MEX,2007,824.0289
Mexico,MEX,2008,850.54614
Mexico,MEX,2009,892.38904
Mexico,MEX,2010,875.4848
Mexico,MEX,2011,911.726
Mexico,MEX,2012,972.31775
Mexico,MEX,2013,1009.2907
Mexico,MEX,2014,1002.7676
Mexico,MEX,2015,1047.3535
Mexico,MEX,2016,1073.1318
Mexico,MEX,2017,1076.3055
Mexico,MEX,2018,1089.6095
Mexico,MEX,2019,1110.9443
Micronesia (country),FSM,2000,170.15945
Micronesia (country),FSM,2001,193.95274
Micronesia (country),FSM,2002,185.03584
Micronesia (country),FSM,2003,232.3767
Micronesia (country),FSM,2004,291.40668
Micronesia (country),FSM,2005,454.04822
Micronesia (country),FSM,2006,284.97537
Micronesia (country),FSM,2007,298.6948
Micronesia (country),FSM,2008,325.40805
Micronesia (country),FSM,2009,348.6398
