Entity,Year,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Latin America and the Caribbean (UN),2010,,,590547008,
Latin America and the Caribbean (UN),2011,,,597179840,
Latin America and the Caribbean (UN),2012,,,603818816,
Latin America and the Caribbean (UN),2013,,,610323392,
Latin America and the Caribbean (UN),2014,,,616734080,
Latin America and the Caribbean (UN),2015,,,623076480,
Latin America and the Caribbean (UN),2016,,,629340992,
Latin America and the Caribbean (UN),2017,,,635448192,
Latin America and the Caribbean (UN),2018,,,641303744,
Latin America and the Caribbean (UN),2019,,,646846784,
Latin America and the Caribbean (UN),2020,,,651836096,
Latin America and the Caribbean (UN),2021,,,656098112,
Latvia,2000,434.40894,12989.898,2392536,
Latvia,2001,518.5055,13990.844,2359255,
Latvia,2002,578.2634,15157.621,2326150,
Latvia,2003,602.4325,16593.918,2294342,
Latvia,2004,756.43353,18165.75,2263453,
Latvia,2005,807.5783,20331.7,2233165,
Latvia,2006,899.6074,22975.562,2203917,
Latvia,2007,1000.38214,25466.783,2176059,
Latvia,2008,1085.8923,24899.646,2150411,
Latvia,2009,1028.6371,21704.324,2126268,
Latvia,2010,1068.7993,21173.402,2101537,
Latvia,2011,1093.8683,22117.406,2076974,
Latvia,2012,1146.0061,23970.453,2053635,
Latvia,2013,1217.7264,24715.066,2031491,
Latvia,2014,1296.1547,25423.488,2011040,
Latvia,2015,1405.3999,26628.355,1991951,Europe
Latvia,2016,1631.0703,27509.336,1973477,
Latvia,2017,1703.5973,28673.562,1954861,
Latvia,2018,1899.6989,30051.402,1935632,
Latvia,2019,2098.4453,31038.68,1916552,
Latvia,1995,,9599.146,2570150,
Latvia,1996,,9959.121,2534288,
Latvia,1997,,10947.781,2498881,
Latvia,1998,,11751.714,2462333,
Latvia,1999,,12174.304,2426357,
Latvia,2020,,30568.502,1897057,
Latvia,2021,,32081.455,1873926,
Latvia,-10000,,,38,
Latvia,-9000,,,77,
Latvia,-8000,,,155,
Latvia,-7000,,,311,
Latvia,-6000,,,622,
Latvia,-5000,,,1245,
Latvia,-4000,,,2490,
Latvia,-3000,,,4980,
Latvia,-2000,,,9960,
Latvia,-1000,,,19920,
Latvia,0,,,39841,
Latvia,100,,,41938,
Latvia,200,,,44146,
Latvia,300,,,46469,
Latvia,400,,,48915,
Latvia,500,,,51489,
Latvia,600,,,54199,
Latvia,700,,,57052,
Latvia,800,,,60055,
Latvia,900,,,63216,
Latvia,1000,,,66543,
Latvia,1100,,,70045,
Latvia,1200,,,73732,
Latvia,1300,,,77612,
Latvia,1400,,,81697,
Latvia,1500,,,85997,
Latvia,1600,,,90523,
Latvia,1700,,,95288,
Latvia,1710,,,111169,
Latvia,1720,,,129697,
Latvia,1730,,,151314,
Latvia,1740,,,176533,
Latvia,1750,,,205955,
Latvia,1760,,,240281,
Latvia,1770,,,280327,
Latvia,1780,,,327049,
Latvia,1790,,,381557,
Latvia,1800,,,590588,
Latvia,1801,,,590588,
Latvia,1802,,,590588,
Latvia,1803,,,590588,
Latvia,1804,,,590588,
Latvia,1805,,,590588,
Latvia,1806,,,590588,
Latvia,1807,,,590588,
Latvia,1808,,,590588,
Latvia,1809,,,590588,
Latvia,1810,,,590588,
Latvia,1811,,,590588,
Latvia,1812,,,590588,
Latvia,1813,,,590588,
Latvia,1814,,,590588,
Latvia,1815,,,590588,
Latvia,1816,,,590588,
Latvia,1817,,,590588,
Latvia,1818,,,590588,
Latvia,1819,,,592524,
Latvia,1820,,,596429,
Latvia,1821,,,602334,
Latvia,1822,,,610273,
Latvia,1823,,,620277,
Latvia,1824,,,630446,
Latvia,1825,,,640782,
Latvia,1826,,,651287,
Latvia,1827,,,661965,
Latvia,1828,,,672817,
Latvia,1829,,,683847,
Latvia,1830,,,695058,
Latvia,1831,,,706453,
Latvia,1832,,,718035,
Latvia,1833,,,729807,
Latvia,1834,,,741771,
Latvia,1835,,,753932,
Latvia,1836,,,766292,
Latvia,1837,,,778855,
Latvia,1838,,,791623,
Latvia,1839,,,804602,
Latvia,1840,,,817792,
Latvia,1841,,,831199,
Latvia,1842,,,844826,
Latvia,1843,,,858676,
Latvia,1844,,,872754,
Latvia,1845,,,887062,
Latvia,1846,,,901605,
Latvia,1847,,,916386,
Latvia,1848,,,931409,
Latvia,1849,,,946679,
Latvia,1850,,,962199,
Latvia,1851,,,977785,
Latvia,1852,,,993623,
Latvia,1853,,,1009718,
Latvia,1854,,,1026073,
Latvia,1855,,,1042693,
Latvia,1856,,,1059583,
Latvia,1857,,,1076746,
Latvia,1858,,,1094187,
Latvia,1859,,,1111910,
Latvia,1860,,,1129921,
Latvia,1861,,,1148223,
Latvia,1862,,,1166822,
Latvia,1863,,,1185722,
Latvia,1864,,,1204928,
Latvia,1865,,,1224444,
Latvia,1866,,,1244278,
Latvia,1867,,,1264432,
Latvia,1868,,,1284912,
Latvia,1869,,,1305725,
Latvia,1870,,,1326874,
Latvia,1871,,,1348366,
Latvia,1872,,,1370206,
Latvia,1873,,,1392400,
Latvia,1874,,,1414953,
Latvia,1875,,,1437871,
Latvia,1876,,,1461160,
Latvia,1877,,,1484827,
Latvia,1878,,,1508877,
Latvia,1879,,,1533316,
Latvia,1880,,,1558152,
Latvia,1881,,,1583389,
Latvia,1882,,,1609035,
Latvia,1883,,,1635097,
Latvia,1884,,,1661580,
Latvia,1885,,,1688492,
Latvia,1886,,,1715841,
Latvia,1887,,,1743632,
Latvia,1888,,,1771873,
Latvia,1889,,,1800571,
Latvia,1890,,,1829735,
Latvia,1891,,,1859370,
Latvia,1892,,,1889486,
Latvia,1893,,,1920089,
Latvia,1894,,,1951188,
Latvia,1895,,,1982790,
Latvia,1896,,,2014904,
Latvia,1897,,,2047538,
Latvia,1898,,,2080701,
Latvia,1899,,,2114401,
Latvia,1900,,,2148646,
Latvia,1901,,,2183446,
Latvia,1902,,,2218809,
Latvia,1903,,,2254746,
Latvia,1904,,,2291264,
Latvia,1905,,,2328373,
Latvia,1906,,,2366084,
Latvia,1907,,,2404405,
Latvia,1908,,,2443347,
Latvia,1909,,,2458540,
Latvia,1910,,,2450389,
Latvia,1911,,,2419277,
Latvia,1912,,,2365569,
Latvia,1913,,,2289615,
Latvia,1914,,,2216099,
Latvia,1915,,,2144944,
Latvia,1916,,,2076073,
Latvia,1917,,,2009414,
Latvia,1918,,,1945275,
Latvia,1919,,,1895880,
Latvia,1920,,,1860798,
Latvia,1921,,,1839607,
Latvia,1922,,,1831902,
Latvia,1923,,,1837292,
Latvia,1924,,,1842696,
Latvia,1925,,,1848117,
Latvia,1926,,,1853554,
Latvia,1927,,,1859007,
Latvia,1928,,,1864476,
Latvia,1929,,,1869852,
Latvia,1930,,,1875135,
Latvia,1931,,,1880325,
Latvia,1932,,,1885420,
Latvia,1933,,,1890421,
Latvia,1934,,,1895435,
Latvia,1935,,,1900462,
Latvia,1936,,,1905503,
Latvia,1937,,,1910557,
Latvia,1938,,,1915624,
Latvia,1939,,,1919396,
Latvia,1940,,,1921871,
Latvia,1941,,,1923045,
Latvia,1942,,,1922916,
Latvia,1943,,,1921482,
Latvia,1944,,,1920049,
Latvia,1945,,,1918617,
Latvia,1946,,,1917186,
Latvia,1947,,,1915756,
Latvia,1948,,,1914327,
Latvia,1949,,,1916573,
Latvia,1950,,,1922524,
Latvia,1951,,,1944999,
Latvia,1952,,,1967170,
Latvia,1953,,,1988469,
Latvia,1954,,,2010067,
Latvia,1955,,,2032506,
Latvia,1956,,,2054645,
Latvia,1957,,,2077358,
Latvia,1958,,,2101587,
Latvia,1959,,,2127087,
Latvia,1960,,,2154253,
Latvia,1961,,,2182716,
Latvia,1962,,,2210152,
Latvia,1963,,,2236423,
Latvia,1964,,,2262862,
Latvia,1965,,,2287813,
Latvia,1966,,,2310943,
Latvia,1967,,,2333511,
Latvia,1968,,,2355476,
Latvia,1969,,,2376691,
Latvia,1970,,,2397412,
Latvia,1971,,,2418302,
Latvia,1972,,,2438490,
Latvia,1973,,,2457030,
Latvia,1974,,,2475080,
Latvia,1975,,,2492531,
Latvia,1976,,,2508852,
Latvia,1977,,,2524842,
Latvia,1978,,,2540598,
Latvia,1979,,,2556226,
Latvia,1980,,,2572039,
Latvia,1981,,,2588054,
Latvia,1982,,,2604944,
Latvia,1983,,,2623160,
Latvia,1984,,,2640609,
Latvia,1985,,,2655099,
Latvia,1986,,,2668865,
Latvia,1987,,,2681830,
Latvia,1988,,,2690475,
Latvia,1989,,,2693388,
Latvia,1990,,,2689398,
Latvia,1991,,,2678970,
Latvia,1992,,,2662885,
Latvia,1993,,,2638889,
Latvia,1994,,,2606464,
Lebanon,2000,955.87604,12711.946,4320650,
Lebanon,2001,950.3234,12993.862,4389201,
Lebanon,2002,837.22253,13264.989,4446663,
Lebanon,2003,773.1071,13516.334,4504807,
Lebanon,2004,773.35474,14198.552,4574799,
Lebanon,2005,751.4666,14365.587,4643052,
Lebanon,2006,890.4519,14350.748,4719874,
Lebanon,2007,986.30756,15394.186,4809608,
Lebanon,2008,1002.13464,16522.334,4887615,
Lebanon,2009,987.7292,17979.258,4951138,
Lebanon,2010,1112.9473,19239.564,4995799,
Lebanon,2011,1199.5796,19216.969,5045061,
Lebanon,2012,1037.538,19202.547,5178338,
Lebanon,2013,1057.8954,18180.367,5678859,
Lebanon,2014,1129.7313,16863.637,6274345,
Lebanon,2015,1117.1895,16611.72,6398941,Asia
Lebanon,2016,1225.2213,17248.19,6258628,
Lebanon,2017,1245.0154,17808.076,6109255,
Lebanon,2018,1385.1559,17970.94,5950842,
Lebanon,2019,1288.8082,17172.197,5781912,
Lebanon,1990,,5862.8364,3593705,
Lebanon,1991,,8587.337,3666735,
Lebanon,1992,,9788.923,3745410,
Lebanon,1993,,10634.392,3818800,
Lebanon,1994,,11291.289,3888152,
Lebanon,1995,,11802.424,3959642,
Lebanon,1996,,12891.55,4034250,
Lebanon,1997,,12795.047,4107559,
Lebanon,1998,,13037.974,4178786,
Lebanon,1999,,12752.0625,4250024,
Lebanon,2020,,13780.958,5662924,
Lebanon,2021,,12977.202,5592626,
Lebanon,-10000,,,20511,
Lebanon,-9000,,,28715,
Lebanon,-8000,,,40202,
Lebanon,-7000,,,56282,
Lebanon,-6000,,,78796,
Lebanon,-5000,,,110314,
Lebanon,-4000,,,154440,
Lebanon,-3000,,,216216,
Lebanon,-2000,,,302702,
Lebanon,-1000,,,423784,
Lebanon,0,,,593297,
Lebanon,100,,,675700,
Lebanon,200,,,769547,
Lebanon,300,,,876428,
Lebanon,400,,,781165,
Lebanon,500,,,696255,
Lebanon,600,,,620575,
Lebanon,700,,,553122,
Lebanon,800,,,493000,
Lebanon,900,,,464000,
Lebanon,1000,,,435000,
Lebanon,1100,,,459333,
Lebanon,1200,,,483666,
Lebanon,1300,,,508000,
Lebanon,1400,,,406000,
Lebanon,1500,,,435000,
Lebanon,1600,,,508000,
Lebanon,1700,,,435000,
Lebanon,1710,,,412800,
Lebanon,1720,,,404706,
Lebanon,1730,,,396770,
Lebanon,1740,,,388990,
Lebanon,1750,,,381363,
Lebanon,1760,,,373886,
Lebanon,1770,,,366554,
Lebanon,1780,,,359367,
Lebanon,1790,,,352321,
Lebanon,1800,,,300000,
Lebanon,1801,,,301524,
Lebanon,1802,,,303056,
Lebanon,1803,,,304596,
Lebanon,1804,,,306143,
Lebanon,1805,,,307699,
Lebanon,1806,,,309262,
Lebanon,1807,,,310833,
Lebanon,1808,,,312412,
Lebanon,1809,,,313999,
Lebanon,1810,,,315603,
Lebanon,1811,,,317206,
Lebanon,1812,,,318818,
Lebanon,1813,,,320438,
Lebanon,1814,,,322065,
Lebanon,1815,,,323702,
Lebanon,1816,,,325346,
Lebanon,1817,,,326999,
Lebanon,1818,,,328661,
Lebanon,1819,,,330473,
Lebanon,1820,,,332439,
Lebanon,1821,,,334559,
Lebanon,1822,,,336837,
Lebanon,1823,,,339273,
Lebanon,1824,,,341726,
Lebanon,1825,,,344197,
Lebanon,1826,,,346686,
Lebanon,1827,,,349194,
Lebanon,1828,,,351719,
Lebanon,1829,,,354262,
Lebanon,1830,,,356824,
Lebanon,1831,,,359405,
Lebanon,1832,,,362004,
Lebanon,1833,,,364622,
Lebanon,1834,,,367259,
Lebanon,1835,,,369914,
Lebanon,1836,,,372590,
Lebanon,1837,,,375284,
Lebanon,1838,,,377998,
Lebanon,1839,,,380731,
Lebanon,1840,,,383485,
Lebanon,1841,,,386258,
Lebanon,1842,,,389051,
Lebanon,1843,,,391865,
Lebanon,1844,,,394699,
Lebanon,1845,,,397553,
Lebanon,1846,,,400428,
Lebanon,1847,,,403324,
Lebanon,1848,,,406240,
Lebanon,1849,,,409178,
Lebanon,1850,,,412137,
Lebanon,1851,,,415018,
Lebanon,1852,,,417919,
Lebanon,1853,,,420840,
Lebanon,1854,,,423782,
Lebanon,1855,,,426744,
Lebanon,1856,,,429727,
Lebanon,1857,,,432731,
Lebanon,1858,,,435755,
Lebanon,1859,,,438801,
Lebanon,1860,,,441868,
Lebanon,1861,,,444956,
Lebanon,1862,,,448066,
Lebanon,1863,,,451198,
Lebanon,1864,,,454351,
Lebanon,1865,,,457527,
Lebanon,1866,,,460725,
Lebanon,1867,,,463945,
Lebanon,1868,,,467187,
Lebanon,1869,,,469923,
Lebanon,1870,,,472147,
Lebanon,1871,,,473855,
Lebanon,1872,,,475044,
Lebanon,1873,,,475709,
Lebanon,1874,,,476374,
Lebanon,1875,,,477041,
Lebanon,1876,,,477708,
Lebanon,1877,,,478377,
Lebanon,1878,,,479046,
Lebanon,1879,,,479716,
Lebanon,1880,,,480387,
Lebanon,1881,,,481059,
Lebanon,1882,,,481732,
Lebanon,1883,,,482406,
Lebanon,1884,,,483081,
Lebanon,1885,,,483757,
Lebanon,1886,,,484433,
Lebanon,1887,,,485111,
Lebanon,1888,,,485789,
Lebanon,1889,,,486469,
Lebanon,1890,,,487149,
Lebanon,1891,,,487830,
Lebanon,1892,,,488512,
Lebanon,1893,,,489195,
Lebanon,1894,,,489879,
Lebanon,1895,,,490564,
Lebanon,1896,,,491250,
Lebanon,1897,,,491937,
Lebanon,1898,,,492624,
Lebanon,1899,,,495762,
Lebanon,1900,,,501417,
Lebanon,1901,,,509659,
Lebanon,1902,,,520556,
Lebanon,1903,,,534182,
Lebanon,1904,,,548165,
Lebanon,1905,,,562514,
Lebanon,1906,,,577238,
Lebanon,1907,,,592348,
Lebanon,1908,,,607853,
Lebanon,1909,,,622781,
Lebanon,1910,,,637099,
Lebanon,1911,,,650771,
Lebanon,1912,,,663764,
Lebanon,1913,,,676040,
Lebanon,1914,,,688543,
Lebanon,1915,,,701277,
Lebanon,1916,,,714247,
Lebanon,1917,,,727457,
Lebanon,1918,,,741091,
Lebanon,1919,,,754981,
Lebanon,1920,,,769131,
Lebanon,1921,,,783547,
Lebanon,1922,,,798233,
Lebanon,1923,,,813194,
Lebanon,1924,,,828435,
Lebanon,1925,,,843962,
Lebanon,1926,,,859780,
Lebanon,1927,,,875895,
Lebanon,1928,,,892311,
Lebanon,1929,,,909036,
Lebanon,1930,,,926073,
Lebanon,1931,,,943430,
Lebanon,1932,,,961113,
Lebanon,1933,,,979126,
Lebanon,1934,,,997478,
Lebanon,1935,,,1016173,
Lebanon,1936,,,1035219,
Lebanon,1937,,,1054622,
Lebanon,1938,,,1074388,
Lebanon,1939,,,1094525,
Lebanon,1940,,,1115039,
Lebanon,1941,,,1135938,
Lebanon,1942,,,1157228,
Lebanon,1943,,,1178918,
Lebanon,1944,,,1201014,
Lebanon,1945,,,1223524,
Lebanon,1946,,,1246456,
Lebanon,1947,,,1269818,
Lebanon,1948,,,1293618,
Lebanon,1949,,,1320170,
Lebanon,1950,,,1349596,
Lebanon,1951,,,1388220,
Lebanon,1952,,,1428098,
Lebanon,1953,,,1469433,
Lebanon,1954,,,1512267,
Lebanon,1955,,,1556332,
Lebanon,1956,,,1601858,
Lebanon,1957,,,1649154,
Lebanon,1958,,,1697138,
Lebanon,1959,,,1746551,
Lebanon,1960,,,1798095,
Lebanon,1961,,,1853299,
Lebanon,1962,,,1911960,
Lebanon,1963,,,1971511,
Lebanon,1964,,,2030450,
Lebanon,1965,,,2087452,
Lebanon,1966,,,2145655,
Lebanon,1967,,,2203210,
Lebanon,1968,,,2262290,
Lebanon,1969,,,2323825,
Lebanon,1970,,,2381799,
Lebanon,1971,,,2442141,
Lebanon,1972,,,2505964,
Lebanon,1973,,,2569851,
Lebanon,1974,,,2632884,
Lebanon,1975,,,2691590,
Lebanon,1976,,,3070422,
Lebanon,1977,,,3457617,
Lebanon,1978,,,3183407,
Lebanon,1979,,,2902166,
Lebanon,1980,,,2963707,
Lebanon,1981,,,3027229,
Lebanon,1982,,,3070139,
Lebanon,1983,,,3106996,
Lebanon,1984,,,3163561,
Lebanon,1985,,,3226746,
Lebanon,1986,,,3308021,
Lebanon,1987,,,3390870,
Lebanon,1988,,,3457153,
Lebanon,1989,,,3525517,
Lesotho,2000,67.33602,1714.2501,1998632,
Lesotho,2001,90.87582,1774.5562,1999478,
Lesotho,2002,83.88767,1789.136,1997537,
Lesotho,2003,80.18383,1874.9442,1993034,
Lesotho,2004,82.447014,1914.0182,1985386,
Lesotho,2005,79.590454,1988.3322,1977428,
Lesotho,2006,95.13765,2073.1157,1976787,
Lesotho,2007,144.25583,2152.6562,1983471,
Lesotho,2008,161.31342,2258.3767,1995016,
Lesotho,2009,193.88687,2214.3115,2009178,
Lesotho,2010,186.72517,2315.2769,2022752,
Lesotho,2011,223.70334,2404.3628,2037687,
Lesotho,2012,220.18289,2535.471,2054722,
Lesotho,2013,254.47119,2557.0002,2073948,
Lesotho,2014,266.0483,2574.2964,2095251,
Lesotho,2015,279.6827,2625.637,2118532,Africa
Lesotho,2016,262.78925,2688.1345,2143876,
Lesotho,2017,268.2939,2571.694,2170622,
Lesotho,2018,287.31412,2541.4526,2198030,
Lesotho,2019,313.6058,2533.1191,2225710,
Lesotho,1990,,1265.919,1799004,
Lesotho,1991,,1331.5271,1829515,
Lesotho,1992,,1401.9321,1858515,
Lesotho,1993,,1430.3787,1885486,
Lesotho,1994,,1495.9482,1910648,
Lesotho,1995,,1526.4547,1934085,
Lesotho,1996,,1594.5616,1955102,
Lesotho,1997,,1638.9636,1972588,
Lesotho,1998,,1653.2196,1985651,
Lesotho,1999,,1653.9227,1994247,
Lesotho,2020,,2292.1953,2254104,
Lesotho,2021,,2295.2322,2281464,
Lesotho,-10000,,,146,
Lesotho,-9000,,,219,
Lesotho,-8000,,,328,
Lesotho,-7000,,,492,
Lesotho,-6000,,,739,
Lesotho,-5000,,,1108,
Lesotho,-4000,,,1663,
Lesotho,-3000,,,2494,
Lesotho,-2000,,,3741,
Lesotho,-1000,,,5612,
Lesotho,0,,,8419,
Lesotho,100,,,9622,
Lesotho,200,,,10996,
Lesotho,300,,,12567,
Lesotho,400,,,14363,
Lesotho,500,,,16415,
Lesotho,600,,,18760,
Lesotho,700,,,21440,
Lesotho,800,,,24502,
Lesotho,900,,,28003,
Lesotho,1000,,,32003,
Lesotho,1100,,,36575,
Lesotho,1200,,,41800,
Lesotho,1300,,,47772,
Lesotho,1400,,,54597,
Lesotho,1500,,,62396,
Lesotho,1600,,,71310,
Lesotho,1700,,,81497,
Lesotho,1710,,,83845,
Lesotho,1720,,,86364,
Lesotho,1730,,,89075,
Lesotho,1740,,,92002,
Lesotho,1750,,,95175,
Lesotho,1760,,,98627,
Lesotho,1770,,,102399,
Lesotho,1780,,,106543,
Lesotho,1790,,,111118,
Lesotho,1800,,,276361,
Lesotho,1801,,,276361,
Lesotho,1802,,,276361,
Lesotho,1803,,,276361,
Lesotho,1804,,,276361,
Lesotho,1805,,,276361,
Lesotho,1806,,,276361,
Lesotho,1807,,,276361,
Lesotho,1808,,,276361,
Lesotho,1809,,,276361,
Lesotho,1810,,,276361,
Lesotho,1811,,,276361,
Lesotho,1812,,,276361,
Lesotho,1813,,,276361,
Lesotho,1814,,,276361,
Lesotho,1815,,,276361,
Lesotho,1816,,,276361,
Lesotho,1817,,,276361,
Lesotho,1818,,,276361,
Lesotho,1819,,,275555,
Lesotho,1820,,,273955,
Lesotho,1821,,,271573,
Lesotho,1822,,,268419,
Lesotho,1823,,,264506,
Lesotho,1824,,,260650,
Lesotho,1825,,,256850,
Lesotho,1826,,,253105,
Lesotho,1827,,,249415,
Lesotho,1828,,,245779,
Lesotho,1829,,,242195,
Lesotho,1830,,,238664,
Lesotho,1831,,,235185,
Lesotho,1832,,,231756,
Lesotho,1833,,,228377,
Lesotho,1834,,,225048,
Lesotho,1835,,,221767,
Lesotho,1836,,,218533,
Lesotho,1837,,,215347,
Lesotho,1838,,,212208,
Lesotho,1839,,,209114,
Lesotho,1840,,,206065,
Lesotho,1841,,,203061,
Lesotho,1842,,,200100,
Lesotho,1843,,,197183,
Lesotho,1844,,,194308,
Lesotho,1845,,,191475,
Lesotho,1846,,,188684,
Lesotho,1847,,,185933,
Lesotho,1848,,,183222,
Lesotho,1849,,,181429,
Lesotho,1850,,,180549,
Lesotho,1851,,,180015,
Lesotho,1852,,,180380,
Lesotho,1853,,,181631,
Lesotho,1854,,,182889,
Lesotho,1855,,,184154,
Lesotho,1856,,,185425,
Lesotho,1857,,,186704,
Lesotho,1858,,,187990,
Lesotho,1859,,,189282,
Lesotho,1860,,,190581,
Lesotho,1861,,,191888,
Lesotho,1862,,,193201,
Lesotho,1863,,,194521,
Lesotho,1864,,,195848,
Lesotho,1865,,,197182,
Lesotho,1866,,,198523,
Lesotho,1867,,,199872,
Lesotho,1868,,,201227,
Lesotho,1869,,,202589,
Lesotho,1870,,,203958,
Lesotho,1871,,,205334,
Lesotho,1872,,,206717,
Lesotho,1873,,,208107,
Lesotho,1874,,,209504,
Lesotho,1875,,,210907,
Lesotho,1876,,,212318,
Lesotho,1877,,,213736,
Lesotho,1878,,,215161,
Lesotho,1879,,,216593,
Lesotho,1880,,,218032,
Lesotho,1881,,,219478,
Lesotho,1882,,,220931,
Lesotho,1883,,,222390,
Lesotho,1884,,,223857,
Lesotho,1885,,,225331,
Lesotho,1886,,,226811,
Lesotho,1887,,,228299,
Lesotho,1888,,,229793,
Lesotho,1889,,,231294,
Lesotho,1890,,,232803,
Lesotho,1891,,,234318,
Lesotho,1892,,,235840,
Lesotho,1893,,,237368,
Lesotho,1894,,,238904,
Lesotho,1895,,,240446,
Lesotho,1896,,,241995,
Lesotho,1897,,,243551,
Lesotho,1898,,,245114,
Lesotho,1899,,,246999,
Lesotho,1900,,,249213,
Lesotho,1901,,,251759,
Lesotho,1902,,,254642,
Lesotho,1903,,,257868,
Lesotho,1904,,,261132,
Lesotho,1905,,,264433,
Lesotho,1906,,,267772,
Lesotho,1907,,,271149,
Lesotho,1908,,,274565,
Lesotho,1909,,,277966,
Lesotho,1910,,,281353,
Lesotho,1911,,,284724,
Lesotho,1912,,,288078,
Lesotho,1913,,,291416,
Lesotho,1914,,,294787,
Lesotho,1915,,,298193,
Lesotho,1916,,,301634,
Lesotho,1917,,,305109,
Lesotho,1918,,,309840,
Lesotho,1919,,,314996,
Lesotho,1920,,,320591,
Lesotho,1921,,,326640,
Lesotho,1922,,,333158,
Lesotho,1923,,,340160,
Lesotho,1924,,,347309,
Lesotho,1925,,,354609,
Lesotho,1926,,,362061,
Lesotho,1927,,,369671,
Lesotho,1928,,,377440,
Lesotho,1929,,,385307,
Lesotho,1930,,,393273,
Lesotho,1931,,,401338,
Lesotho,1932,,,409503,
Lesotho,1933,,,417768,
Lesotho,1934,,,426201,
Lesotho,1935,,,434803,
Lesotho,1936,,,443580,
Lesotho,1937,,,452533,
Lesotho,1938,,,461667,
Lesotho,1939,,,470890,
Lesotho,1940,,,480202,
Lesotho,1941,,,489603,
Lesotho,1942,,,499092,
Lesotho,1943,,,508670,
Lesotho,1944,,,518432,
Lesotho,1945,,,528380,
Lesotho,1946,,,538520,
Lesotho,1947,,,548855,
Lesotho,1948,,,559387,
Lesotho,1949,,,569597,
Lesotho,1950,,,579478,
Lesotho,1951,,,590010,
Lesotho,1952,,,601485,
Lesotho,1953,,,613828,
Lesotho,1954,,,627132,
Lesotho,1955,,,641362,
Lesotho,1956,,,656438,
Lesotho,1957,,,674070,
Lesotho,1958,,,694363,
Lesotho,1959,,,715634,
Lesotho,1960,,,737851,
Lesotho,1961,,,760899,
Lesotho,1962,,,784691,
Lesotho,1963,,,809146,
Lesotho,1964,,,834218,
Lesotho,1965,,,860224,
Lesotho,1966,,,887844,
Lesotho,1967,,,918931,
Lesotho,1968,,,952996,
Lesotho,1969,,,987915,
Lesotho,1970,,,1023493,
Lesotho,1971,,,1059890,
Lesotho,1972,,,1097247,
Lesotho,1973,,,1135633,
Lesotho,1974,,,1175376,
Lesotho,1975,,,1216193,
Lesotho,1976,,,1256483,
Lesotho,1977,,,1294443,
Lesotho,1978,,,1331218,
Lesotho,1979,,,1368922,
Lesotho,1980,,,1407685,
Lesotho,1981,,,1447508,
Lesotho,1982,,,1488398,
Lesotho,1983,,,1530334,
Lesotho,1984,,,1573278,
Lesotho,1985,,,1616700,
Lesotho,1986,,,1659800,
Lesotho,1987,,,1698946,
Lesotho,1988,,,1733736,
Lesotho,1989,,,1767094,
Liberia,2000,42.15079,1725.1449,2895229,
Liberia,2001,35.32715,1724.0597,2981655,
Liberia,2002,30.633734,1742.7892,3060603,
Liberia,2003,25.30917,1207.7261,3085173,
Liberia,2004,68.63971,1224.5718,3122448,
Liberia,2005,76.68573,1232.4569,3266326,
Liberia,2006,71.90926,1258.7299,3455400,
Liberia,2007,97.76767,1311.4453,3632748,
Liberia,2008,84.766365,1349.0282,3783892,
Liberia,2009,92.90081,1376.4531,3905066,
Liberia,2010,90.293655,1418.6758,4019958,
Liberia,2011,100.64721,1475.8392,4181148,
Liberia,2012,101.113754,1538.4072,4331749,
Liberia,2013,110.13617,1635.9583,4427319,
Liberia,2014,125.047066,1613.8655,4519410,
Liberia,2015,133.59741,1581.055,4612330,Africa
Liberia,2016,135.06245,1525.458,4706106,
Liberia,2017,139.8954,1533.4113,4796632,
Liberia,2018,138.60764,1521.7335,4889396,
Liberia,2019,126.02078,1455.6377,4985290,
Liberia,2020,,1383.8281,5087591,
Liberia,2021,,1423.2296,5193422,
Liberia,-10000,,,2417,
Liberia,-9000,,,3626,
Liberia,-8000,,,5439,
Liberia,-7000,,,8159,
Liberia,-6000,,,12239,
Liberia,-5000,,,18358,
Liberia,-4000,,,27537,
Liberia,-3000,,,41306,
Liberia,-2000,,,61960,
Liberia,-1000,,,92940,
Liberia,0,,,139410,
Liberia,100,,,146748,
Liberia,200,,,154471,
Liberia,300,,,162602,
Liberia,400,,,171159,
Liberia,500,,,180168,
Liberia,600,,,189651,
Liberia,700,,,199632,
Liberia,800,,,210139,
Liberia,900,,,221199,
Liberia,1000,,,232841,
Liberia,1100,,,245096,
Liberia,1200,,,257996,
Liberia,1300,,,271574,
Liberia,1400,,,285868,
Liberia,1500,,,300913,
Liberia,1600,,,316751,
Liberia,1700,,,333422,
Liberia,1710,,,336450,
Liberia,1720,,,339634,
Liberia,1730,,,342989,
Liberia,1740,,,346534,
Liberia,1750,,,350287,
Liberia,1760,,,354272,
Liberia,1770,,,358518,
Liberia,1780,,,363056,
Liberia,1790,,,367926,
Liberia,1800,,,313543,
Liberia,1801,,,313543,
Liberia,1802,,,313543,
Liberia,1803,,,313543,
Liberia,1804,,,313542,
Liberia,1805,,,313542,
Liberia,1806,,,313542,
Liberia,1807,,,313542,
Liberia,1808,,,313542,
Liberia,1809,,,313542,
Liberia,1810,,,313542,
Liberia,1811,,,313541,
Liberia,1812,,,313541,
Liberia,1813,,,313541,
Liberia,1814,,,313541,
Liberia,1815,,,313541,
Liberia,1816,,,313541,
